110,1,1150,232,75,189,-1,-1,-1
110,2,1019,208,77,202,-1,-1,-1
110,4,388,327,83,198,-1,-1,-1
110,5,78,452,75,171,-1,-1,-1
110,6,788,327,81,198,-1,-1,-1
110,7,769,252,61,208,-1,-1,-1
110,8,928,191,71,162,-1,-1,-1
110,9,1262,989,112,91,-1,-1,-1
110,11,1445,126,67,145,-1,-1,-1
110,12,1326,481,75,225,-1,-1,-1
110,13,1807,583,98,204,-1,-1,-1
110,14,721,616,90,234,-1,-1,-1
110,15,1009,687,83,238,-1,-1,-1
110,16,1634,126,73,193,-1,-1,-1
110,17,590,758,92,204,-1,-1,-1
110,18,459,129,69,169,-1,-1,-1
110,19,1664,342,88,204,-1,-1,-1
110,21,1857,321,63,197,-1,-1,-1
110,23,1804,297,67,191,-1,-1,-1
110,25,1706,134,68,170,-1,-1,-1
110,28,1571,93,53,149,-1,-1,-1
110,32,1367,590,81,237,-1,-1,-1
110,20,1737,365,74,173,-1,-1,-1
110,26,1785,153,75,151,-1,-1,-1
110,30,459,5,58,119,-1,-1,-1
110,33,341,113,56,173,-1,-1,-1
110,36,373,167,66,196,-1,-1,-1
110,44,208,132,58,174,-1,-1,-1
110,39,897,11,62,138,-1,-1,-1
110,40,1007,5,78,157,-1,-1,-1
110,41,960,6,50,146,-1,-1,-1
110,62,808,787,99,245,-1,-1,-1
110,66,975,849,114,231,-1,-1,-1
110,34,874,189,64,161,-1,-1,-1
110,37,803,162,71,165,-1,-1,-1
111,1,1152,226,81,195,-1,-1,-1
111,2,1019,212,73,194,-1,-1,-1
111,4,388,333,81,196,-1,-1,-1
111,5,86,450,63,168,-1,-1,-1
111,6,796,333,82,198,-1,-1,-1
111,7,776,254,56,212,-1,-1,-1
111,8,925,186,70,177,-1,-1,-1
111,9,1258,991,122,89,-1,-1,-1
111,11,1451,127,61,163,-1,-1,-1
111,12,1328,485,66,208,-1,-1,-1
111,13,1811,577,86,206,-1,-1,-1
111,14,730,616,79,227,-1,-1,-1
111,15,1005,689,94,227,-1,-1,-1
111,16,1638,130,74,190,-1,-1,-1
111,17,594,756,88,204,-1,-1,-1
111,18,453,127,64,166,-1,-1,-1
111,19,1664,346,86,209,-1,-1,-1
111,21,1862,320,58,187,-1,-1,-1
111,23,1801,304,77,188,-1,-1,-1
111,25,1711,127,62,180,-1,-1,-1
111,28,1574,99,50,152,-1,-1,-1
111,32,1385,588,63,249,-1,-1,-1
111,20,1748,364,67,178,-1,-1,-1
111,26,1797,153,70,153,-1,-1,-1
111,30,456,1,59,132,-1,-1,-1
111,33,343,114,54,169,-1,-1,-1
111,36,373,176,63,180,-1,-1,-1
111,44,218,137,46,170,-1,-1,-1
111,39,899,6,61,150,-1,-1,-1
111,40,1010,9,79,158,-1,-1,-1
111,41,964,1,46,150,-1,-1,-1
111,62,808,765,107,248,-1,-1,-1
111,66,978,854,102,226,-1,-1,-1
111,34,876,193,58,153,-1,-1,-1
111,37,807,164,62,159,-1,-1,-1
112,1,1152,230,77,183,-1,-1,-1
112,2,1024,214,72,200,-1,-1,-1
112,4,392,329,86,202,-1,-1,-1
112,5,80,452,73,171,-1,-1,-1
112,6,788,333,90,185,-1,-1,-1
112,7,761,248,75,216,-1,-1,-1
112,8,932,182,61,185,-1,-1,-1
112,9,1256,983,115,97,-1,-1,-1
112,11,1444,126,66,150,-1,-1,-1
112,12,1324,485,72,215,-1,-1,-1
112,13,1809,583,87,223,-1,-1,-1
112,14,715,608,84,238,-1,-1,-1
112,15,1005,685,89,214,-1,-1,-1
112,16,1641,129,69,191,-1,-1,-1
112,17,596,756,84,212,-1,-1,-1
112,18,461,133,58,163,-1,-1,-1
112,19,1669,349,86,204,-1,-1,-1
112,21,1860,314,60,197,-1,-1,-1
112,23,1803,300,75,199,-1,-1,-1
112,25,1710,132,64,174,-1,-1,-1
112,28,1578,99,51,159,-1,-1,-1
112,32,1367,588,83,247,-1,-1,-1
112,20,1745,367,70,172,-1,-1,-1
112,26,1801,152,57,148,-1,-1,-1
112,30,452,1,66,140,-1,-1,-1
112,33,339,113,64,170,-1,-1,-1
112,36,373,170,63,190,-1,-1,-1
112,44,215,134,49,175,-1,-1,-1
112,39,897,5,57,158,-1,-1,-1
112,40,1010,8,72,159,-1,-1,-1
112,41,960,5,57,160,-1,-1,-1
112,62,806,772,97,249,-1,-1,-1
112,66,985,849,112,225,-1,-1,-1
112,34,871,189,67,157,-1,-1,-1
112,37,809,156,62,169,-1,-1,-1
113,1,1154,228,73,191,-1,-1,-1
113,2,1019,216,77,202,-1,-1,-1
113,4,392,331,79,196,-1,-1,-1
113,5,94,458,57,169,-1,-1,-1
113,6,794,327,84,198,-1,-1,-1
113,7,765,250,59,223,-1,-1,-1
113,8,929,194,53,171,-1,-1,-1
113,9,1263,987,110,93,-1,-1,-1
113,11,1445,121,70,172,-1,-1,-1
113,12,1319,483,75,219,-1,-1,-1
113,13,1807,581,92,233,-1,-1,-1
113,14,713,612,94,229,-1,-1,-1
113,15,1001,681,85,231,-1,-1,-1
113,16,1638,126,73,186,-1,-1,-1
113,17,594,760,96,202,-1,-1,-1
113,18,457,125,64,177,-1,-1,-1
113,19,1671,348,81,212,-1,-1,-1
113,21,1862,321,58,190,-1,-1,-1
113,23,1808,300,73,199,-1,-1,-1
113,25,1715,127,58,186,-1,-1,-1
113,28,1580,102,44,156,-1,-1,-1
113,32,1371,590,79,247,-1,-1,-1
113,20,1741,358,81,191,-1,-1,-1
113,26,1799,148,68,158,-1,-1,-1
113,30,452,2,63,146,-1,-1,-1
113,33,339,113,55,164,-1,-1,-1
113,36,373,179,61,190,-1,-1,-1
113,44,215,134,49,177,-1,-1,-1
113,39,899,5,61,155,-1,-1,-1
113,40,1011,5,73,159,-1,-1,-1
113,41,964,1,49,154,-1,-1,-1
113,62,812,752,100,272,-1,-1,-1
113,66,983,850,107,230,-1,-1,-1
113,34,871,189,65,161,-1,-1,-1
113,37,807,162,60,165,-1,-1,-1
114,1,1158,226,73,189,-1,-1,-1
114,2,1024,214,72,204,-1,-1,-1
114,4,386,335,75,196,-1,-1,-1
114,5,88,454,63,169,-1,-1,-1
114,6,792,335,84,194,-1,-1,-1
114,7,765,252,54,212,-1,-1,-1
114,8,934,197,51,164,-1,-1,-1
114,9,1260,991,113,89,-1,-1,-1
114,11,1437,123,71,155,-1,-1,-1
114,12,1324,479,62,225,-1,-1,-1
114,13,1813,583,83,231,-1,-1,-1
114,14,715,616,88,225,-1,-1,-1
114,15,1001,679,91,235,-1,-1,-1
114,16,1644,123,62,194,-1,-1,-1
114,17,596,758,80,204,-1,-1,-1
114,18,459,131,54,165,-1,-1,-1
114,19,1666,353,87,207,-1,-1,-1
114,21,1866,316,54,202,-1,-1,-1
114,23,1808,307,77,197,-1,-1,-1
114,25,1713,132,51,170,-1,-1,-1
114,28,1578,100,47,160,-1,-1,-1
114,32,1367,583,88,259,-1,-1,-1
114,20,1745,358,77,191,-1,-1,-1
114,26,1793,139,73,166,-1,-1,-1
114,30,452,1,63,130,-1,-1,-1
114,33,345,113,52,159,-1,-1,-1
114,36,371,179,67,186,-1,-1,-1
114,44,215,135,49,174,-1,-1,-1
114,39,903,8,51,152,-1,-1,-1
114,40,1015,6,66,162,-1,-1,-1
114,41,960,1,48,149,-1,-1,-1
114,62,815,774,102,250,-1,-1,-1
114,66,981,850,98,230,-1,-1,-1
114,34,869,189,67,161,-1,-1,-1
114,37,803,164,62,163,-1,-1,-1
115,1,1158,224,77,185,-1,-1,-1
115,2,1019,212,80,211,-1,-1,-1
115,4,386,329,77,202,-1,-1,-1
115,5,92,454,52,162,-1,-1,-1
115,6,796,329,80,198,-1,-1,-1
115,7,769,252,57,214,-1,-1,-1
115,8,930,191,81,172,-1,-1,-1
115,9,1264,993,113,87,-1,-1,-1
115,11,1441,132,73,155,-1,-1,-1
115,12,1328,483,64,225,-1,-1,-1
115,13,1809,585,96,223,-1,-1,-1
115,14,721,608,80,242,-1,-1,-1
115,15,999,677,89,246,-1,-1,-1
115,16,1638,131,88,173,-1,-1,-1
115,17,594,754,92,217,-1,-1,-1
115,18,457,121,58,168,-1,-1,-1
115,19,1666,351,93,204,-1,-1,-1
115,21,1864,323,56,184,-1,-1,-1
115,23,1806,311,77,188,-1,-1,-1
115,25,1711,134,56,166,-1,-1,-1
115,28,1576,100,58,155,-1,-1,-1
115,32,1371,581,79,247,-1,-1,-1
115,20,1745,358,76,188,-1,-1,-1
115,26,1799,148,65,161,-1,-1,-1
115,30,449,1,61,137,-1,-1,-1
115,33,339,113,53,171,-1,-1,-1
115,36,371,184,63,186,-1,-1,-1
115,44,218,134,49,175,-1,-1,-1
115,39,892,1,63,170,-1,-1,-1
115,40,1008,4,78,166,-1,-1,-1
115,41,951,1,60,164,-1,-1,-1
115,62,817,758,108,254,-1,-1,-1
115,66,977,845,97,235,-1,-1,-1
115,34,874,193,60,165,-1,-1,-1
115,37,803,160,62,165,-1,-1,-1
116,1,1156,221,77,188,-1,-1,-1
116,2,1024,221,81,200,-1,-1,-1
116,4,382,335,87,192,-1,-1,-1
116,5,90,446,65,179,-1,-1,-1
116,6,792,327,86,196,-1,-1,-1
116,7,765,248,65,223,-1,-1,-1
116,8,930,197,65,171,-1,-1,-1
116,9,1278,991,103,89,-1,-1,-1
116,11,1451,132,67,146,-1,-1,-1
116,12,1330,485,64,217,-1,-1,-1
116,13,1813,587,92,219,-1,-1,-1
116,14,709,604,96,238,-1,-1,-1
116,15,996,675,88,237,-1,-1,-1
116,16,1637,131,77,181,-1,-1,-1
116,17,592,758,82,206,-1,-1,-1
116,18,455,125,62,171,-1,-1,-1
116,19,1671,351,84,205,-1,-1,-1
116,21,1862,325,58,188,-1,-1,-1
116,23,1815,302,61,211,-1,-1,-1
116,25,1713,130,56,184,-1,-1,-1
116,28,1576,102,53,154,-1,-1,-1
116,32,1378,586,70,246,-1,-1,-1
116,20,1749,363,66,180,-1,-1,-1
116,26,1792,149,70,162,-1,-1,-1
116,30,449,1,72,129,-1,-1,-1
116,33,343,114,54,162,-1,-1,-1
116,36,374,183,58,186,-1,-1,-1
116,44,210,130,49,174,-1,-1,-1
116,39,904,1,55,164,-1,-1,-1
116,40,1015,6,65,147,-1,-1,-1
116,41,959,5,48,148,-1,-1,-1
116,62,812,764,111,240,-1,-1,-1
116,66,984,843,87,237,-1,-1,-1
116,34,874,187,58,169,-1,-1,-1
116,37,799,160,68,175,-1,-1,-1
117,1,1164,226,75,187,-1,-1,-1
117,2,1026,223,75,189,-1,-1,-1
117,4,388,337,79,196,-1,-1,-1
117,5,84,452,60,177,-1,-1,-1
117,6,794,331,84,196,-1,-1,-1
117,7,769,248,61,225,-1,-1,-1
117,8,926,189,65,175,-1,-1,-1
117,9,1266,994,105,86,-1,-1,-1
117,11,1447,128,57,151,-1,-1,-1
117,12,1328,479,60,225,-1,-1,-1
117,13,1807,591,94,217,-1,-1,-1
117,14,713,612,86,240,-1,-1,-1
117,15,996,671,90,256,-1,-1,-1
117,16,1643,123,76,194,-1,-1,-1
117,17,590,758,92,210,-1,-1,-1
117,18,459,118,50,167,-1,-1,-1
117,19,1671,349,88,207,-1,-1,-1
117,21,1859,325,61,195,-1,-1,-1
117,23,1813,311,63,195,-1,-1,-1
117,25,1718,132,49,179,-1,-1,-1
117,28,1573,97,52,165,-1,-1,-1
117,32,1371,590,75,238,-1,-1,-1
117,20,1747,365,79,183,-1,-1,-1
117,26,1789,143,80,168,-1,-1,-1
117,30,452,2,65,128,-1,-1,-1
117,33,345,109,52,170,-1,-1,-1
117,36,374,183,58,186,-1,-1,-1
117,44,210,135,50,172,-1,-1,-1
117,39,904,12,48,142,-1,-1,-1
117,40,1011,1,71,163,-1,-1,-1
117,41,959,8,52,146,-1,-1,-1
117,62,814,756,108,260,-1,-1,-1
117,66,970,835,99,245,-1,-1,-1
117,34,874,198,62,152,-1,-1,-1
117,37,811,162,63,163,-1,-1,-1
118,1,1162,226,73,185,-1,-1,-1
118,2,1030,225,69,200,-1,-1,-1
118,4,382,346,75,187,-1,-1,-1
118,5,84,448,58,166,-1,-1,-1
118,6,788,331,83,198,-1,-1,-1
118,7,761,248,69,216,-1,-1,-1
118,8,929,190,62,175,-1,-1,-1
118,9,1269,995,104,84,-1,-1,-1
118,11,1449,128,54,150,-1,-1,-1
118,12,1319,479,75,221,-1,-1,-1
118,13,1807,593,94,211,-1,-1,-1
118,14,707,610,94,236,-1,-1,-1
118,15,996,673,86,239,-1,-1,-1
118,16,1647,124,67,199,-1,-1,-1
118,17,590,762,90,196,-1,-1,-1
118,18,457,127,54,158,-1,-1,-1
118,19,1676,351,83,202,-1,-1,-1
118,21,1866,325,54,191,-1,-1,-1
118,23,1815,311,65,195,-1,-1,-1
118,25,1710,135,61,174,-1,-1,-1
118,28,1574,104,57,158,-1,-1,-1
118,32,1374,584,72,255,-1,-1,-1
118,20,1751,363,70,197,-1,-1,-1
118,26,1793,146,74,162,-1,-1,-1
118,30,452,5,59,118,-1,-1,-1
118,33,345,111,47,163,-1,-1,-1
118,36,374,184,60,192,-1,-1,-1
118,44,215,135,49,172,-1,-1,-1
118,39,899,8,59,155,-1,-1,-1
118,40,1014,6,74,167,-1,-1,-1
118,41,959,4,53,165,-1,-1,-1
118,62,825,760,92,252,-1,-1,-1
118,66,973,837,91,243,-1,-1,-1
118,34,871,200,69,162,-1,-1,-1
118,37,799,158,70,173,-1,-1,-1
119,1,1162,219,75,190,-1,-1,-1
119,2,1026,221,77,204,-1,-1,-1
119,4,382,343,87,186,-1,-1,-1
119,5,88,452,58,177,-1,-1,-1
119,6,794,331,75,198,-1,-1,-1
119,7,767,252,67,208,-1,-1,-1
119,8,933,200,64,173,-1,-1,-1
119,9,1281,997,90,83,-1,-1,-1
119,11,1448,135,58,159,-1,-1,-1
119,12,1326,477,70,223,-1,-1,-1
119,13,1813,598,90,220,-1,-1,-1
119,14,711,612,88,229,-1,-1,-1
119,15,994,675,80,229,-1,-1,-1
119,16,1640,126,70,191,-1,-1,-1
119,17,590,756,84,198,-1,-1,-1
119,18,453,121,64,164,-1,-1,-1
119,19,1669,351,95,205,-1,-1,-1
119,21,1866,334,54,184,-1,-1,-1
119,23,1813,311,70,196,-1,-1,-1
119,25,1713,137,58,181,-1,-1,-1
119,28,1576,104,55,156,-1,-1,-1
119,32,1373,590,77,251,-1,-1,-1
119,20,1756,368,72,180,-1,-1,-1
119,26,1791,143,78,155,-1,-1,-1
119,30,452,1,67,130,-1,-1,-1
119,31,374,84,36,64,-1,-1,-1
119,36,373,184,59,185,-1,-1,-1
119,44,217,135,43,167,-1,-1,-1
119,39,899,15,53,146,-1,-1,-1
119,40,1019,9,65,167,-1,-1,-1
119,41,954,4,65,150,-1,-1,-1
119,62,817,767,94,246,-1,-1,-1
119,66,975,835,92,245,-1,-1,-1
119,34,874,196,64,168,-1,-1,-1
119,37,796,160,67,167,-1,-1,-1
120,1,1158,224,87,185,-1,-1,-1
120,2,1028,218,73,198,-1,-1,-1
120,4,376,341,89,194,-1,-1,-1
120,5,88,448,63,170,-1,-1,-1
120,6,794,329,77,206,-1,-1,-1
120,7,765,252,67,219,-1,-1,-1
120,8,936,193,53,170,-1,-1,-1
120,9,1285,998,90,82,-1,-1,-1
120,11,1451,132,67,155,-1,-1,-1
120,12,1326,479,70,223,-1,-1,-1
120,13,1815,606,84,208,-1,-1,-1
120,14,707,610,89,240,-1,-1,-1
120,15,996,673,90,216,-1,-1,-1
120,16,1647,126,71,205,-1,-1,-1
120,17,592,762,88,206,-1,-1,-1
120,18,451,125,73,168,-1,-1,-1
120,19,1673,351,91,207,-1,-1,-1
120,21,1869,328,51,193,-1,-1,-1
120,23,1820,316,70,191,-1,-1,-1
120,25,1711,135,58,188,-1,-1,-1
120,28,1580,106,54,154,-1,-1,-1
120,32,1374,581,74,261,-1,-1,-1
120,20,1756,374,76,183,-1,-1,-1
120,26,1798,136,67,168,-1,-1,-1
120,30,451,1,62,139,-1,-1,-1
120,36,373,184,63,193,-1,-1,-1
120,44,215,135,42,172,-1,-1,-1
120,39,895,15,61,150,-1,-1,-1
120,40,1014,12,73,153,-1,-1,-1
120,41,956,1,59,142,-1,-1,-1
120,62,815,753,102,255,-1,-1,-1
120,66,966,831,114,249,-1,-1,-1
120,34,874,198,60,170,-1,-1,-1
120,37,799,162,66,171,-1,-1,-1
121,1,1160,215,90,196,-1,-1,-1
121,2,1026,223,75,195,-1,-1,-1
121,4,382,343,81,194,-1,-1,-1
121,5,84,452,62,162,-1,-1,-1
121,6,788,329,81,194,-1,-1,-1
121,7,767,256,67,215,-1,-1,-1
121,8,934,201,52,173,-1,-1,-1
121,9,1285,1006,100,74,-1,-1,-1
121,11,1439,137,81,162,-1,-1,-1
121,12,1328,477,62,221,-1,-1,-1
121,13,1817,608,84,204,-1,-1,-1
121,14,705,612,94,234,-1,-1,-1
121,15,999,666,85,234,-1,-1,-1
121,16,1641,137,74,182,-1,-1,-1
121,17,592,754,84,206,-1,-1,-1
121,18,455,125,60,160,-1,-1,-1
121,19,1678,351,86,207,-1,-1,-1
121,21,1862,335,58,186,-1,-1,-1
121,23,1820,313,67,191,-1,-1,-1
121,25,1713,141,53,166,-1,-1,-1
121,28,1576,102,55,149,-1,-1,-1
121,32,1378,584,77,255,-1,-1,-1
121,20,1756,368,73,188,-1,-1,-1
121,26,1795,135,61,165,-1,-1,-1
121,30,444,1,73,134,-1,-1,-1
121,36,371,188,61,177,-1,-1,-1
121,44,210,127,54,180,-1,-1,-1
121,39,901,6,47,158,-1,-1,-1
121,40,1008,15,69,148,-1,-1,-1
121,41,956,4,50,153,-1,-1,-1
121,62,814,753,83,259,-1,-1,-1
121,66,963,824,107,256,-1,-1,-1
121,34,874,204,66,156,-1,-1,-1
121,37,803,162,66,169,-1,-1,-1
122,1,1164,217,96,194,-1,-1,-1
122,2,1030,221,73,208,-1,-1,-1
122,4,386,341,77,198,-1,-1,-1
122,5,90,452,59,156,-1,-1,-1
122,6,792,329,71,200,-1,-1,-1
122,7,765,246,61,243,-1,-1,-1
122,8,933,191,56,193,-1,-1,-1
122,9,1282,1004,98,76,-1,-1,-1
122,11,1448,137,67,158,-1,-1,-1
122,12,1326,483,70,217,-1,-1,-1
122,13,1813,606,107,198,-1,-1,-1
122,14,707,612,85,240,-1,-1,-1
122,15,988,666,92,225,-1,-1,-1
122,16,1637,138,84,181,-1,-1,-1
122,17,590,756,94,206,-1,-1,-1
122,18,453,123,60,162,-1,-1,-1
122,19,1678,358,89,205,-1,-1,-1
122,21,1867,332,53,203,-1,-1,-1
122,23,1822,314,72,195,-1,-1,-1
122,25,1715,144,58,174,-1,-1,-1
122,28,1580,97,51,166,-1,-1,-1
122,32,1374,588,83,256,-1,-1,-1
122,20,1756,374,81,178,-1,-1,-1
122,26,1792,137,70,160,-1,-1,-1
122,30,451,1,64,140,-1,-1,-1
122,36,376,186,58,184,-1,-1,-1
122,44,208,127,63,180,-1,-1,-1
122,39,903,12,53,155,-1,-1,-1
122,40,1021,20,65,149,-1,-1,-1
122,41,952,12,77,149,-1,-1,-1
122,62,814,761,112,267,-1,-1,-1
122,66,963,827,96,253,-1,-1,-1
122,34,874,200,62,175,-1,-1,-1
122,37,796,160,73,186,-1,-1,-1
123,1,1164,221,92,188,-1,-1,-1
123,2,1024,227,83,206,-1,-1,-1
123,4,374,360,95,181,-1,-1,-1
123,5,94,448,55,156,-1,-1,-1
123,6,788,329,79,202,-1,-1,-1
123,7,763,250,71,233,-1,-1,-1
123,8,937,204,60,170,-1,-1,-1
123,9,1292,1006,97,74,-1,-1,-1
123,11,1452,139,71,154,-1,-1,-1
123,12,1326,481,77,219,-1,-1,-1
123,13,1815,627,92,181,-1,-1,-1
123,14,705,610,94,233,-1,-1,-1
123,15,988,662,92,229,-1,-1,-1
123,16,1640,143,78,176,-1,-1,-1
123,17,594,754,86,204,-1,-1,-1
123,18,451,118,64,169,-1,-1,-1
123,19,1683,358,86,211,-1,-1,-1
123,21,1866,342,54,190,-1,-1,-1
123,23,1820,316,67,183,-1,-1,-1
123,25,1713,144,53,156,-1,-1,-1
123,28,1578,104,53,151,-1,-1,-1
123,32,1373,588,82,246,-1,-1,-1
123,20,1759,369,74,184,-1,-1,-1
123,26,1795,142,68,155,-1,-1,-1
123,30,451,4,63,148,-1,-1,-1
123,36,374,186,65,188,-1,-1,-1
123,44,210,137,56,174,-1,-1,-1
123,39,904,5,51,166,-1,-1,-1
123,40,1021,15,65,148,-1,-1,-1
123,41,959,6,51,165,-1,-1,-1
123,62,826,746,80,275,-1,-1,-1
123,66,959,815,101,265,-1,-1,-1
123,34,876,206,60,167,-1,-1,-1
123,37,796,160,67,179,-1,-1,-1
124,1,1168,226,77,177,-1,-1,-1
124,2,1028,229,79,208,-1,-1,-1
124,4,382,350,83,181,-1,-1,-1
124,5,90,448,56,148,-1,-1,-1
124,6,788,331,77,198,-1,-1,-1
124,7,763,254,69,225,-1,-1,-1
124,8,934,202,57,173,-1,-1,-1
124,9,1293,1012,98,68,-1,-1,-1
124,11,1448,143,73,157,-1,-1,-1
124,12,1324,483,72,221,-1,-1,-1
124,13,1817,648,102,156,-1,-1,-1
124,14,705,614,96,240,-1,-1,-1
124,15,990,671,90,218,-1,-1,-1
124,16,1648,141,77,182,-1,-1,-1
124,17,588,754,100,212,-1,-1,-1
124,18,453,116,64,175,-1,-1,-1
124,19,1681,360,88,219,-1,-1,-1
124,21,1867,337,53,188,-1,-1,-1
124,23,1810,316,84,193,-1,-1,-1
124,25,1713,142,58,171,-1,-1,-1
124,28,1573,99,63,164,-1,-1,-1
124,32,1369,588,83,263,-1,-1,-1
124,20,1767,368,65,184,-1,-1,-1
124,26,1792,139,66,167,-1,-1,-1
124,30,449,4,65,138,-1,-1,-1
124,36,369,192,69,182,-1,-1,-1
124,44,211,137,48,170,-1,-1,-1
124,39,901,12,61,160,-1,-1,-1
124,40,1020,18,70,164,-1,-1,-1
124,41,956,5,62,159,-1,-1,-1
124,62,819,753,95,256,-1,-1,-1
124,66,959,830,97,246,-1,-1,-1
124,34,880,206,58,152,-1,-1,-1
124,37,796,160,71,183,-1,-1,-1
125,1,1168,219,86,188,-1,-1,-1
125,2,1030,231,79,200,-1,-1,-1
125,4,376,352,89,185,-1,-1,-1
125,5,94,452,55,148,-1,-1,-1
125,6,778,331,83,196,-1,-1,-1
125,7,765,252,54,214,-1,-1,-1
125,8,936,198,50,181,-1,-1,-1
125,9,1295,1009,97,71,-1,-1,-1
125,11,1453,138,62,162,-1,-1,-1
125,12,1328,483,73,225,-1,-1,-1
125,13,1811,633,109,181,-1,-1,-1
125,14,694,608,98,242,-1,-1,-1
125,15,988,666,92,230,-1,-1,-1
125,16,1635,142,94,185,-1,-1,-1
125,17,592,760,86,202,-1,-1,-1
125,18,449,114,62,173,-1,-1,-1
125,19,1690,360,84,212,-1,-1,-1
125,21,1864,337,56,195,-1,-1,-1
125,23,1820,318,79,189,-1,-1,-1
125,25,1718,148,51,173,-1,-1,-1
125,28,1581,106,48,145,-1,-1,-1
125,32,1373,595,79,251,-1,-1,-1
125,20,1764,371,73,189,-1,-1,-1
125,26,1788,134,57,150,-1,-1,-1
125,30,444,1,68,140,-1,-1,-1
125,36,374,188,71,179,-1,-1,-1
125,44,210,139,57,170,-1,-1,-1
125,39,903,13,44,167,-1,-1,-1
125,40,1017,19,59,164,-1,-1,-1
125,41,948,11,62,152,-1,-1,-1
125,62,821,731,97,266,-1,-1,-1
125,66,949,815,103,265,-1,-1,-1
125,34,878,208,58,154,-1,-1,-1
125,37,792,158,67,194,-1,-1,-1
126,1,1168,224,86,185,-1,-1,-1
126,2,1024,235,83,202,-1,-1,-1
126,4,382,348,85,187,-1,-1,-1
126,5,86,448,63,152,-1,-1,-1
126,6,776,335,83,186,-1,-1,-1
126,7,769,260,57,196,-1,-1,-1
126,8,937,204,52,183,-1,-1,-1
126,9,1301,1017,94,63,-1,-1,-1
126,11,1448,141,67,152,-1,-1,-1
126,12,1330,483,71,210,-1,-1,-1
126,13,1817,637,96,211,-1,-1,-1
126,14,707,610,81,244,-1,-1,-1
126,15,988,662,83,229,-1,-1,-1
126,16,1648,134,69,201,-1,-1,-1
126,17,590,756,90,202,-1,-1,-1
126,18,442,114,71,169,-1,-1,-1
126,19,1692,360,77,214,-1,-1,-1
126,21,1869,337,51,195,-1,-1,-1
126,23,1818,314,79,195,-1,-1,-1
126,25,1718,141,49,165,-1,-1,-1
126,28,1580,102,58,153,-1,-1,-1
126,32,1374,583,83,254,-1,-1,-1
126,20,1764,369,76,189,-1,-1,-1
126,26,1788,141,70,160,-1,-1,-1
126,30,449,1,63,141,-1,-1,-1
126,36,366,192,72,187,-1,-1,-1
126,44,213,137,58,169,-1,-1,-1
126,39,900,8,56,160,-1,-1,-1
126,40,1009,21,73,148,-1,-1,-1
126,41,952,12,56,146,-1,-1,-1
126,62,830,743,93,263,-1,-1,-1
126,66,945,815,109,265,-1,-1,-1
126,34,878,204,64,156,-1,-1,-1
126,37,790,160,75,188,-1,-1,-1
127,1,1173,221,87,180,-1,-1,-1
127,2,1034,235,73,206,-1,-1,-1
127,4,384,351,79,185,-1,-1,-1
127,5,88,454,54,139,-1,-1,-1
127,6,780,331,83,196,-1,-1,-1
127,7,765,258,67,204,-1,-1,-1
127,8,945,206,56,165,-1,-1,-1
127,9,1306,1016,90,64,-1,-1,-1
127,11,1454,145,74,159,-1,-1,-1
127,12,1321,481,75,215,-1,-1,-1
127,13,1819,650,101,191,-1,-1,-1
127,14,703,614,83,232,-1,-1,-1
127,15,994,662,84,229,-1,-1,-1
127,16,1654,146,57,184,-1,-1,-1
127,17,592,758,82,198,-1,-1,-1
127,18,451,118,62,173,-1,-1,-1
127,19,1690,363,86,213,-1,-1,-1
127,21,1869,337,51,197,-1,-1,-1
127,23,1820,314,72,206,-1,-1,-1
127,25,1718,149,51,167,-1,-1,-1
127,28,1581,106,53,150,-1,-1,-1
127,32,1373,590,77,256,-1,-1,-1
127,20,1766,376,72,182,-1,-1,-1
127,26,1782,135,69,174,-1,-1,-1
127,30,448,1,69,125,-1,-1,-1
127,36,369,190,69,182,-1,-1,-1
127,44,204,135,56,169,-1,-1,-1
127,39,897,13,62,161,-1,-1,-1
127,40,1014,16,68,166,-1,-1,-1
127,41,959,12,59,157,-1,-1,-1
127,62,818,741,97,252,-1,-1,-1
127,66,942,810,109,269,-1,-1,-1
127,34,880,200,56,162,-1,-1,-1
127,37,792,162,73,188,-1,-1,-1
128,1,1181,219,62,190,-1,-1,-1
128,2,1026,243,85,203,-1,-1,-1
128,4,382,350,83,196,-1,-1,-1
128,5,90,452,54,148,-1,-1,-1
128,6,774,333,89,198,-1,-1,-1
128,7,765,250,71,206,-1,-1,-1
128,8,938,195,55,176,-1,-1,-1
128,9,1306,1017,90,63,-1,-1,-1
128,11,1454,142,67,164,-1,-1,-1
128,12,1324,485,64,219,-1,-1,-1
128,13,1821,646,99,197,-1,-1,-1
128,14,696,610,88,246,-1,-1,-1
128,15,988,658,90,244,-1,-1,-1
128,16,1655,148,66,182,-1,-1,-1
128,17,592,756,90,204,-1,-1,-1
128,18,446,116,71,173,-1,-1,-1
128,19,1694,369,77,207,-1,-1,-1
128,21,1869,335,51,197,-1,-1,-1
128,23,1820,320,81,191,-1,-1,-1
128,25,1715,148,56,168,-1,-1,-1
128,28,1583,113,51,152,-1,-1,-1
128,32,1366,572,79,265,-1,-1,-1
128,20,1759,376,77,187,-1,-1,-1
128,26,1784,126,60,176,-1,-1,-1
128,30,445,1,66,124,-1,-1,-1
128,36,367,195,79,188,-1,-1,-1
128,44,211,141,55,163,-1,-1,-1
128,39,897,16,52,156,-1,-1,-1
128,40,1017,19,72,167,-1,-1,-1
